id,userId,side,price,size
order1,user1,buy,99.50,1000
order2,user1,buy,99.50,500
order3,user2,buy,99.00,1500
order4,user2,buy,98.50,800
order5,user3,buy,98.50,1200
order6,user3,buy,98.00,2000
order7,user4,buy,97.50,700
order8,user4,buy,97.50,1300
order9,user5,buy,97.00,1800
order10,user5,buy,96.50,900
order11,user6,sell,100.00,1500
order12,user6,sell,100.00,800
order13,user7,sell,100.50,1200
order14,user7,sell,101.00,1000
order15,user8,sell,101.00,500
order16,user8,sell,101.50,2000
order17,user9,sell,102.00,700
order18,user9,sell,102.00,1300
order19,user10,sell,102.50,1600
order20,user10,sell,103.00,900
order21,user11,sell,99.75,1800
